ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
02558,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02571,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02576,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02738,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02760,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02762,1990.0,2140.0,2540.0,3070.0,3380.0,2024-10-01
03827,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03833,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03844,2040.0,2180.0,2760.0,3520.0,4130.0,2024-10-01
03858,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03874,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02301,1270.0,1350.0,1780.0,2260.0,2530.0,2024-10-01
02302,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02303,1420.0,1510.0,1990.0,2520.0,2830.0,2024-10-01
02304,1420.0,1510.0,1990.0,2520.0,2830.0,2024-10-01
02305,1420.0,1510.0,1990.0,2520.0,2830.0,2024-10-01
02322,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02324,1680.0,1800.0,2360.0,2990.0,3350.0,2024-10-01
02330,1890.0,2030.0,2420.0,2930.0,3220.0,2024-10-01
02333,1350.0,1450.0,1900.0,2410.0,2700.0,2024-10-01
02337,1420.0,1510.0,1990.0,2520.0,2830.0,2024-10-01
02338,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02341,1830.0,1980.0,2390.0,3030.0,3400.0,2024-10-01
02346,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02347,1590.0,1700.0,2230.0,2830.0,3170.0,2024-10-01
02350,1420.0,1510.0,1990.0,2520.0,2830.0,2024-10-01
02351,1430.0,1530.0,2010.0,2550.0,2860.0,2024-10-01
02359,2180.0,2340.0,2780.0,3360.0,3700.0,2024-10-01
02367,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02370,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02379,1570.0,1670.0,2200.0,2790.0,3130.0,2024-10-01
02382,1420.0,1510.0,1990.0,2520.0,2830.0,2024-10-01
02576,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02702,1540.0,1800.0,2190.0,2650.0,3070.0,2024-10-01
02738,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
02739,1510.0,1610.0,2120.0,2690.0,3010.0,2024-10-01
02767,1850.0,1860.0,2450.0,2960.0,3670.0,2024-10-01
02770,1180.0,1280.0,1680.0,2140.0,2440.0,2024-10-01
02779,1350.0,1530.0,1940.0,2410.0,2690.0,2024-10-01
01810,1710.0,1960.0,2530.0,3070.0,3370.0,2024-10-01
01826,1370.0,1510.0,1990.0,2410.0,2650.0,2024-10-01
01830,1270.0,1450.0,1880.0,2280.0,2500.0,2024-10-01
01831,1360.0,1550.0,2000.0,2430.0,2660.0,2024-10-01
01832,1280.0,1460.0,1890.0,2300.0,2520.0,2024-10-01
01833,1830.0,2080.0,2690.0,3270.0,3580.0,2024-10-01
01834,1340.0,1530.0,1980.0,2410.0,2640.0,2024-10-01
01835,1260.0,1440.0,1860.0,2260.0,2480.0,2024-10-01
01840,1190.0,1360.0,1760.0,2140.0,2340.0,2024-10-01
01841,1130.0,1290.0,1670.0,2030.0,2220.0,2024-10-01
01842,1360.0,1550.0,2000.0,2430.0,2660.0,2024-10-01
01843,1220.0,1390.0,1800.0,2190.0,2400.0,2024-10-01
01844,1310.0,1490.0,1930.0,2340.0,2570.0,2024-10-01
01845,1830.0,2000.0,2580.0,3130.0,3440.0,2024-10-01
01860,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
01876,2040.0,2270.0,2980.0,3600.0,3970.0,2024-10-01
01885,1360.0,1550.0,2000.0,2430.0,2660.0,2024-10-01
01913,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
01921,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
01922,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
01983,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
01985,1780.0,2030.0,2620.0,3180.0,3490.0,2024-10-01
03036,1530.0,1680.0,2180.0,2780.0,3010.0,2024-10-01
03038,1210.0,1330.0,1720.0,2280.0,2520.0,2024-10-01
03041,1290.0,1470.0,1900.0,2310.0,2530.0,2024-10-01
03042,1540.0,1640.0,2080.0,2650.0,3110.0,2024-10-01
03044,1540.0,1760.0,2270.0,2760.0,3020.0,2024-10-01
03053,1470.0,1480.0,1940.0,2730.0,2880.0,2024-10-01
03073,1290.0,1470.0,1900.0,2310.0,2530.0,2024-10-01
03076,1250.0,1410.0,1850.0,2390.0,2590.0,2024-10-01
03077,1370.0,1560.0,2020.0,2450.0,2690.0,2024-10-01
03079,1270.0,1450.0,1870.0,2270.0,2490.0,2024-10-01
03087,1950.0,2230.0,2880.0,3500.0,3840.0,2024-10-01
03290,1210.0,1240.0,1610.0,2280.0,2520.0,2024-10-01
03811,1590.0,1810.0,2340.0,2840.0,3120.0,2024-10-01
03819,1490.0,1700.0,2200.0,2670.0,2930.0,2024-10-01
03826,1070.0,1240.0,1600.0,1950.0,2150.0,2024-10-01
03827,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03833,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03841,1080.0,1240.0,1600.0,1950.0,2150.0,2024-10-01
03848,1170.0,1330.0,1720.0,2090.0,2290.0,2024-10-01
03858,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03859,1290.0,1470.0,1900.0,2310.0,2530.0,2024-10-01
03865,1300.0,1490.0,1920.0,2330.0,2560.0,2024-10-01
03873,1610.0,1840.0,2380.0,2890.0,3170.0,2024-10-01
01432,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
01450,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
01460,1990.0,2140.0,2540.0,3070.0,3380.0,2024-10-01
01463,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
01472,1740.0,1930.0,2540.0,3070.0,3380.0,2024-10-01
01720,1970.0,2120.0,2520.0,3050.0,3360.0,2024-10-01
01730,2520.0,2710.0,3220.0,3890.0,4290.0,2024-10-01
01810,1710.0,1960.0,2530.0,3070.0,3370.0,2024-10-01
01821,1830.0,1980.0,2420.0,2930.0,3220.0,2024-10-01
01822,1740.0,1930.0,2540.0,3070.0,3380.0,2024-10-01
01824,1830.0,1980.0,2470.0,2990.0,3290.0,2024-10-01
01826,1370.0,1510.0,1990.0,2410.0,2650.0,2024-10-01
01827,1670.0,1850.0,2430.0,2940.0,3240.0,2024-10-01
01850,1210.0,1350.0,1770.0,2150.0,2370.0,2024-10-01
01851,1310.0,1450.0,1910.0,2310.0,2540.0,2024-10-01
01852,1260.0,1390.0,1830.0,2210.0,2440.0,2024-10-01
01853,1740.0,1930.0,2540.0,3070.0,3380.0,2024-10-01
01854,1290.0,1430.0,1880.0,2270.0,2500.0,2024-10-01
01862,1510.0,1670.0,2200.0,2660.0,2930.0,2024-10-01
01863,1360.0,1510.0,1980.0,2390.0,2640.0,2024-10-01
01865,1740.0,1930.0,2540.0,3070.0,3380.0,2024-10-01
01866,1740.0,1930.0,2540.0,3070.0,3380.0,2024-10-01
01876,2040.0,2270.0,2980.0,3600.0,3970.0,2024-10-01
01879,1420.0,1580.0,2070.0,2500.0,2760.0,2024-10-01
01886,2050.0,2280.0,2990.0,3620.0,3980.0,2024-10-01
01887,2650.0,2850.0,3390.0,4100.0,4510.0,2024-10-01
03032,2020.0,2030.0,2670.0,3760.0,3970.0,2024-10-01
03034,1660.0,1670.0,2200.0,3100.0,3270.0,2024-10-01
03037,1280.0,1290.0,1690.0,2380.0,2520.0,2024-10-01
03038,1210.0,1330.0,1720.0,2280.0,2520.0,2024-10-01
03042,1540.0,1640.0,2080.0,2650.0,3110.0,2024-10-01
03053,1470.0,1480.0,1940.0,2730.0,2880.0,2024-10-01
03077,1370.0,1560.0,2020.0,2450.0,2690.0,2024-10-01
03087,1950.0,2230.0,2880.0,3500.0,3840.0,2024-10-01
03103,1210.0,1220.0,1610.0,2280.0,2520.0,2024-10-01
03104,1210.0,1360.0,1790.0,2280.0,2520.0,2024-10-01
03234,1290.0,1290.0,1700.0,2400.0,2530.0,2024-10-01
03261,1210.0,1220.0,1610.0,2280.0,2520.0,2024-10-01
03290,1210.0,1240.0,1610.0,2280.0,2520.0,2024-10-01
03291,1210.0,1220.0,1610.0,2280.0,2520.0,2024-10-01
03825,2060.0,2200.0,2780.0,3550.0,4160.0,2024-10-01
03884,1380.0,1470.0,1860.0,2370.0,2780.0,2024-10-01
03042,1540.0,1640.0,2080.0,2650.0,3110.0,2024-10-01
03044,1540.0,1760.0,2270.0,2760.0,3020.0,2024-10-01
03261,1210.0,1220.0,1610.0,2280.0,2520.0,2024-10-01
03290,1210.0,1240.0,1610.0,2280.0,2520.0,2024-10-01
03801,1700.0,1820.0,2300.0,2940.0,3440.0,2024-10-01
03802,1570.0,1680.0,2130.0,2720.0,3190.0,2024-10-01
03809,1390.0,1480.0,1880.0,2400.0,2810.0,2024-10-01
03815,1390.0,1480.0,1880.0,2400.0,2810.0,2024-10-01
03820,1440.0,1540.0,1950.0,2490.0,2920.0,2024-10-01
03821,1390.0,1480.0,1880.0,2400.0,2810.0,2024-10-01
03823,1620.0,1730.0,2190.0,2800.0,3280.0,2024-10-01
03824,1400.0,1490.0,1890.0,2410.0,2830.0,2024-10-01
03825,2060.0,2200.0,2780.0,3550.0,4160.0,2024-10-01
03827,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03833,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03835,1210.0,1300.0,1640.0,2090.0,2460.0,2024-10-01
03839,1340.0,1430.0,1810.0,2310.0,2710.0,2024-10-01
03840,2170.0,2310.0,2930.0,3740.0,4390.0,2024-10-01
03842,1520.0,1620.0,2050.0,2620.0,3070.0,2024-10-01
03843,1570.0,1680.0,2130.0,2720.0,3190.0,2024-10-01
03844,2040.0,2180.0,2760.0,3520.0,4130.0,2024-10-01
03848,1170.0,1330.0,1720.0,2090.0,2290.0,2024-10-01
03851,1060.0,1130.0,1430.0,1840.0,2240.0,2024-10-01
03852,1090.0,1190.0,1500.0,1940.0,2240.0,2024-10-01
03854,2220.0,2370.0,3000.0,3830.0,4490.0,2024-10-01
03855,1400.0,1490.0,1890.0,2410.0,2830.0,2024-10-01
03856,1980.0,2120.0,2680.0,3420.0,4010.0,2024-10-01
03857,1570.0,1670.0,2120.0,2710.0,3170.0,2024-10-01
03858,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03861,1270.0,1360.0,1720.0,2200.0,2580.0,2024-10-01
03862,1970.0,2110.0,2670.0,3410.0,4000.0,2024-10-01
03866,1390.0,1480.0,1880.0,2400.0,2810.0,2024-10-01
03867,1320.0,1410.0,1780.0,2270.0,2670.0,2024-10-01
03868,1350.0,1450.0,1830.0,2340.0,2740.0,2024-10-01
03869,1320.0,1410.0,1790.0,2280.0,2680.0,2024-10-01
03870,1660.0,1780.0,2250.0,2870.0,3370.0,2024-10-01
03871,1660.0,1780.0,2250.0,2870.0,3370.0,2024-10-01
03872,1390.0,1480.0,1880.0,2400.0,2810.0,2024-10-01
03874,1830.0,1980.0,2380.0,2890.0,3190.0,2024-10-01
03878,1380.0,1470.0,1860.0,2370.0,2780.0,2024-10-01
03884,1380.0,1470.0,1860.0,2370.0,2780.0,2024-10-01
03885,1970.0,2110.0,2670.0,3410.0,4000.0,2024-10-01
03887,1200.0,1280.0,1630.0,2080.0,2430.0,2024-10-01
80020,1720.0,1910.0,2290.0,2990.0,3360.0,2024-10-01
80025,1750.0,2000.0,2420.0,3170.0,3660.0,2024-10-01
80026,1640.0,1880.0,2290.0,2990.0,3510.0,2024-10-01
80027,1840.0,2120.0,2580.0,3370.0,3950.0,2024-10-01
80301,1630.0,1880.0,2280.0,2980.0,3490.0,2024-10-01
80302,1640.0,1890.0,2300.0,3010.0,3520.0,2024-10-01
80303,1620.0,1860.0,2260.0,2950.0,3460.0,2024-10-01
80304,1670.0,1920.0,2330.0,3050.0,3570.0,2024-10-01
80305,1920.0,2210.0,2690.0,3520.0,4120.0,2024-10-01
80306,1590.0,1830.0,2220.0,2900.0,3400.0,2024-10-01
80307,1590.0,1830.0,2220.0,2900.0,3400.0,2024-10-01
80308,1590.0,1830.0,2220.0,2900.0,3400.0,2024-10-01
80309,1590.0,1830.0,2220.0,2900.0,3400.0,2024-10-01
80310,1740.0,2010.0,2440.0,3200.0,3740.0,2024-10-01
80403,1770.0,1960.0,2350.0,3080.0,3450.0,2024-10-01
80422,1340.0,1480.0,1780.0,2320.0,2710.0,2024-10-01
80455,1420.0,1640.0,1990.0,2600.0,3050.0,2024-10-01
80466,1570.0,1800.0,2190.0,2860.0,3350.0,2024-10-01
80471,1590.0,1830.0,2220.0,2900.0,3400.0,2024-10-01
80474,1450.0,1610.0,1930.0,2520.0,2830.0,2024-10-01
80481,1690.0,1940.0,2360.0,3080.0,3610.0,2024-10-01
80501,1260.0,1430.0,1720.0,2290.0,2710.0,2024-10-01
80502,1590.0,1830.0,2220.0,2900.0,3400.0,2024-10-01
80503,1540.0,1780.0,2160.0,2820.0,3310.0,2024-10-01
80504,1530.0,1740.0,2170.0,2940.0,3360.0,2024-10-01
80510,1410.0,1530.0,1870.0,2510.0,2870.0,2024-10-01
80513,1570.0,1590.0,1950.0,2750.0,3020.0,2024-10-01
80516,1840.0,2090.0,2610.0,3560.0,4040.0,2024-10-01
80533,1590.0,1830.0,2220.0,2900.0,3400.0,2024-10-01
80540,1570.0,1740.0,2120.0,2830.0,3260.0,2024-10-01
80544,1540.0,1780.0,2160.0,2820.0,3310.0,2024-10-01
42101,780.0,880.0,1030.0,1260.0,1530.0,2024-10-01
42102,840.0,950.0,1110.0,1360.0,1650.0,2024-10-01
42103,880.0,1000.0,1170.0,1430.0,1740.0,2024-10-01
42104,870.0,980.0,1150.0,1410.0,1710.0,2024-10-01
42122,830.0,920.0,1110.0,1350.0,1640.0,2024-10-01
42159,810.0,910.0,1070.0,1310.0,1590.0,2024-10-01
42160,710.0,810.0,950.0,1160.0,1410.0,2024-10-01
42163,750.0,860.0,1000.0,1230.0,1490.0,2024-10-01
42170,830.0,890.0,1100.0,1340.0,1610.0,2024-10-01
42171,780.0,890.0,1040.0,1280.0,1550.0,2024-10-01
42206,840.0,950.0,1110.0,1360.0,1650.0,2024-10-01
42207,670.0,730.0,850.0,1070.0,1300.0,2024-10-01
42210,670.0,730.0,850.0,1070.0,1300.0,2024-10-01
42259,670.0,730.0,850.0,1070.0,1300.0,2024-10-01
42274,670.0,730.0,850.0,1070.0,1300.0,2024-10-01
42275,940.0,990.0,1250.0,1680.0,2030.0,2024-10-01
42285,670.0,730.0,850.0,1070.0,1300.0,2024-10-01
42721,670.0,720.0,850.0,1090.0,1320.0,2024-10-01
42729,670.0,730.0,850.0,1070.0,1300.0,2024-10-01
42754,670.0,730.0,850.0,1070.0,1300.0,2024-10-01
42120,730.0,740.0,970.0,1170.0,1410.0,2024-10-01
42122,830.0,920.0,1110.0,1350.0,1640.0,2024-10-01
42133,640.0,650.0,850.0,1030.0,1230.0,2024-10-01
42134,860.0,870.0,1140.0,1380.0,1650.0,2024-10-01
42153,800.0,810.0,1060.0,1280.0,1540.0,2024-10-01
42164,710.0,720.0,950.0,1150.0,1380.0,2024-10-01
42101,780.0,880.0,1030.0,1260.0,1530.0,2024-10-01
42201,640.0,650.0,850.0,1200.0,1440.0,2024-10-01
42219,640.0,650.0,850.0,1200.0,1440.0,2024-10-01
42252,640.0,650.0,850.0,1200.0,1440.0,2024-10-01
42256,680.0,690.0,910.0,1280.0,1540.0,2024-10-01
42261,640.0,650.0,850.0,1200.0,1440.0,2024-10-01
42273,640.0,650.0,850.0,1200.0,1440.0,2024-10-01
42275,940.0,990.0,1250.0,1680.0,2030.0,2024-10-01
42276,640.0,650.0,850.0,1200.0,1440.0,2024-10-01
42288,640.0,650.0,850.0,1200.0,1440.0,2024-10-01
42320,650.0,660.0,870.0,1230.0,1480.0,2024-10-01
42333,650.0,660.0,860.0,1220.0,1460.0,2024-10-01
42339,680.0,690.0,910.0,1270.0,1530.0,2024-10-01
42721,670.0,720.0,850.0,1090.0,1320.0,2024-10-01
98061,1390.0,1560.0,2050.0,2700.0,3180.0,2024-10-01
98110,1840.0,1960.0,2580.0,3400.0,4010.0,2024-10-01
98310,1170.0,1320.0,1730.0,2280.0,2730.0,2024-10-01
98311,1450.0,1630.0,2140.0,2820.0,3320.0,2024-10-01
98312,1300.0,1460.0,1920.0,2530.0,2980.0,2024-10-01
98314,1200.0,1350.0,1780.0,2340.0,2760.0,2024-10-01
98315,1780.0,2000.0,2630.0,3460.0,4080.0,2024-10-01
98322,1390.0,1560.0,2050.0,2700.0,3180.0,2024-10-01
98329,1450.0,1620.0,2010.0,2830.0,3270.0,2024-10-01
98337,1130.0,1290.0,1690.0,2270.0,2730.0,2024-10-01
98340,1430.0,1610.0,2110.0,2780.0,3280.0,2024-10-01
98342,1380.0,1540.0,2030.0,2670.0,3150.0,2024-10-01
98345,1550.0,1740.0,2280.0,3000.0,3540.0,2024-10-01
98346,1350.0,1510.0,1990.0,2620.0,3090.0,2024-10-01
98353,1390.0,1560.0,2050.0,2700.0,3180.0,2024-10-01
98359,1230.0,1390.0,1820.0,2400.0,2830.0,2024-10-01
98364,1530.0,1720.0,2250.0,2960.0,3490.0,2024-10-01
98366,1310.0,1480.0,1940.0,2550.0,3010.0,2024-10-01
98367,1450.0,1630.0,2140.0,2820.0,3320.0,2024-10-01
98370,1550.0,1740.0,2280.0,3000.0,3540.0,2024-10-01
98380,1240.0,1390.0,1830.0,2410.0,2840.0,2024-10-01
98383,1590.0,1790.0,2350.0,3090.0,3650.0,2024-10-01
98386,1390.0,1560.0,2050.0,2700.0,3180.0,2024-10-01
98392,1170.0,1310.0,1720.0,2270.0,2730.0,2024-10-01
98393,1390.0,1560.0,2050.0,2700.0,3180.0,2024-10-01
98528,1130.0,1290.0,1690.0,2270.0,2730.0,2024-10-01
06418,1080.0,1300.0,1530.0,1900.0,2600.0,2024-10-01
06468,1340.0,1590.0,1970.0,2490.0,2940.0,2024-10-01
06470,1400.0,1690.0,2060.0,2630.0,2780.0,2024-10-01
06482,1740.0,2100.0,2560.0,3270.0,3450.0,2024-10-01
06484,1480.0,1770.0,2190.0,2770.0,3260.0,2024-10-01
06491,1610.0,1920.0,2370.0,3000.0,3530.0,2024-10-01
06601,1610.0,1920.0,2370.0,3000.0,3530.0,2024-10-01
06602,1610.0,1920.0,2370.0,3000.0,3530.0,2024-10-01
06604,1230.0,1460.0,1810.0,2290.0,2700.0,2024-10-01
06605,1270.0,1510.0,1870.0,2370.0,2790.0,2024-10-01
06606,1340.0,1600.0,1980.0,2510.0,2950.0,2024-10-01
06607,1270.0,1510.0,1870.0,2370.0,2790.0,2024-10-01
06608,1270.0,1520.0,1880.0,2380.0,2800.0,2024-10-01
06610,1190.0,1420.0,1750.0,2210.0,2610.0,2024-10-01
06611,2000.0,2390.0,2950.0,3730.0,4400.0,2024-10-01
06612,2000.0,2390.0,2950.0,3730.0,4400.0,2024-10-01
06614,1500.0,1800.0,2220.0,2810.0,3310.0,2024-10-01
06615,1330.0,1590.0,1960.0,2480.0,2920.0,2024-10-01
06824,2000.0,2390.0,2950.0,3730.0,4400.0,2024-10-01
06825,1730.0,2060.0,2550.0,3230.0,3800.0,2024-10-01
06880,1840.0,2240.0,2710.0,3300.0,3610.0,2024-10-01
06890,2000.0,2390.0,2950.0,3730.0,4400.0,2024-10-01
06896,2130.0,2580.0,3140.0,4010.0,4240.0,2024-10-01
06404,1570.0,1910.0,2320.0,2960.0,3130.0,2024-10-01
06440,1570.0,1910.0,2320.0,2960.0,3130.0,2024-10-01
06468,1340.0,1590.0,1970.0,2490.0,2940.0,2024-10-01
06470,1400.0,1690.0,2060.0,2630.0,2780.0,2024-10-01
06482,1740.0,2100.0,2560.0,3270.0,3450.0,2024-10-01
06612,2000.0,2390.0,2950.0,3730.0,4400.0,2024-10-01
06784,1740.0,2110.0,2570.0,3280.0,3470.0,2024-10-01
06801,1270.0,1540.0,1880.0,2400.0,2540.0,2024-10-01
06804,1650.0,2000.0,2430.0,3110.0,3280.0,2024-10-01
06810,1510.0,1830.0,2230.0,2850.0,3010.0,2024-10-01
06811,1480.0,1790.0,2180.0,2790.0,2940.0,2024-10-01
06812,1900.0,2300.0,2800.0,3580.0,3780.0,2024-10-01
06813,1570.0,1910.0,2320.0,2960.0,3130.0,2024-10-01
06877,1780.0,2150.0,2620.0,3350.0,3540.0,2024-10-01
06883,2530.0,3080.0,3730.0,4550.0,4970.0,2024-10-01
06896,2130.0,2580.0,3140.0,4010.0,4240.0,2024-10-01
06897,2180.0,2650.0,3210.0,3910.0,4280.0,2024-10-01
06807,1850.0,2260.0,2730.0,3330.0,3640.0,2024-10-01
06820,2670.0,3260.0,3940.0,4800.0,5250.0,2024-10-01
06824,2000.0,2390.0,2950.0,3730.0,4400.0,2024-10-01
06829,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06830,1900.0,2320.0,2810.0,3420.0,3740.0,2024-10-01
06831,2030.0,2470.0,2990.0,3640.0,3980.0,2024-10-01
06836,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06838,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06840,2210.0,2700.0,3260.0,3970.0,4340.0,2024-10-01
06850,1780.0,2170.0,2630.0,3200.0,3500.0,2024-10-01
06851,1650.0,2020.0,2440.0,2970.0,3250.0,2024-10-01
06852,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06853,2510.0,3070.0,3710.0,4520.0,4940.0,2024-10-01
06854,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06855,1630.0,1980.0,2400.0,2920.0,3200.0,2024-10-01
06856,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06870,2060.0,2510.0,3040.0,3700.0,4050.0,2024-10-01
06877,1780.0,2150.0,2620.0,3350.0,3540.0,2024-10-01
06878,2300.0,2800.0,3390.0,4130.0,4510.0,2024-10-01
06880,1840.0,2240.0,2710.0,3300.0,3610.0,2024-10-01
06881,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06883,2530.0,3080.0,3730.0,4550.0,4970.0,2024-10-01
06896,2130.0,2580.0,3140.0,4010.0,4240.0,2024-10-01
06897,2180.0,2650.0,3210.0,3910.0,4280.0,2024-10-01
06901,1850.0,2260.0,2730.0,3330.0,3640.0,2024-10-01
06902,1730.0,2110.0,2550.0,3110.0,3400.0,2024-10-01
06903,2670.0,3260.0,3940.0,4800.0,5250.0,2024-10-01
06904,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06905,1970.0,2410.0,2910.0,3550.0,3880.0,2024-10-01
06906,1770.0,2160.0,2610.0,3180.0,3480.0,2024-10-01
06907,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06911,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
06912,1570.0,1920.0,2310.0,2850.0,3100.0,2024-10-01
78520,650.0,750.0,950.0,1250.0,1350.0,2024-10-01
78521,630.0,730.0,920.0,1210.0,1310.0,2024-10-01
78522,660.0,770.0,970.0,1280.0,1380.0,2024-10-01
78523,660.0,770.0,970.0,1280.0,1380.0,2024-10-01
78526,790.0,910.0,1150.0,1510.0,1640.0,2024-10-01
78535,620.0,710.0,910.0,1190.0,1290.0,2024-10-01
78550,660.0,770.0,970.0,1280.0,1380.0,2024-10-01
78551,660.0,770.0,970.0,1280.0,1380.0,2024-10-01
78552,720.0,830.0,1050.0,1380.0,1500.0,2024-10-01
78553,660.0,770.0,970.0,1280.0,1380.0,2024-10-01
78559,660.0,770.0,970.0,1280.0,1380.0,2024-10-01
78566,670.0,770.0,980.0,1290.0,1400.0,2024-10-01
78567,620.0,720.0,910.0,1200.0,1300.0,2024-10-01
78569,630.0,710.0,910.0,1190.0,1290.0,2024-10-01
78570,720.0,720.0,910.0,1180.0,1310.0,2024-10-01
78575,860.0,990.0,1250.0,1640.0,1780.0,2024-10-01
78578,620.0,710.0,910.0,1190.0,1290.0,2024-10-01
78583,640.0,740.0,940.0,1240.0,1340.0,2024-10-01
78586,620.0,720.0,910.0,1200.0,1300.0,2024-10-01
78592,620.0,710.0,910.0,1190.0,1290.0,2024-10-01
78593,620.0,710.0,910.0,1190.0,1290.0,2024-10-01
78597,980.0,1140.0,1440.0,1890.0,2050.0,2024-10-01
31304,840.0,850.0,1040.0,1400.0,1700.0,2024-10-01
31305,770.0,770.0,910.0,1220.0,1470.0,2024-10-01
31323,840.0,860.0,970.0,1380.0,1650.0,2024-10-01
31327,1130.0,1130.0,1340.0,1720.0,2140.0,2024-10-01
31331,1140.0,1140.0,1350.0,1740.0,2160.0,2024-10-01
31503,770.0,770.0,910.0,1220.0,1470.0,2024-10-01
31520,880.0,890.0,1050.0,1350.0,1680.0,2024-10-01
31521,1010.0,1020.0,1200.0,1550.0,1920.0,2024-10-01
31522,1440.0,1450.0,1710.0,2200.0,2740.0,2024-10-01
31523,1070.0,1080.0,1270.0,1640.0,2030.0,2024-10-01
31524,1010.0,1020.0,1200.0,1550.0,1920.0,2024-10-01
31525,1090.0,1090.0,1290.0,1660.0,2060.0,2024-10-01
31527,1240.0,1240.0,1470.0,1890.0,2350.0,2024-10-01
31537,750.0,750.0,900.0,1220.0,1470.0,2024-10-01
31542,830.0,830.0,980.0,1260.0,1570.0,2024-10-01
31543,750.0,750.0,900.0,1220.0,1470.0,2024-10-01
31553,750.0,750.0,900.0,1220.0,1470.0,2024-10-01
31557,750.0,750.0,900.0,1220.0,1470.0,2024-10-01
31561,1440.0,1450.0,1710.0,2200.0,2740.0,2024-10-01
31565,750.0,750.0,900.0,1220.0,1470.0,2024-10-01
31566,830.0,830.0,990.0,1270.0,1580.0,2024-10-01
14001,860.0,900.0,1050.0,1290.0,1450.0,2024-10-01
14004,850.0,890.0,1040.0,1270.0,1430.0,2024-10-01
14006,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14008,870.0,910.0,1060.0,1300.0,1470.0,2024-10-01
14009,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14010,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14012,790.0,860.0,1070.0,1300.0,1440.0,2024-10-01
14013,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14025,880.0,920.0,1080.0,1320.0,1490.0,2024-10-01
14026,1060.0,1100.0,1300.0,1590.0,1790.0,2024-10-01
14027,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14028,950.0,990.0,1160.0,1420.0,1600.0,2024-10-01
14030,930.0,970.0,1140.0,1400.0,1570.0,2024-10-01
14031,890.0,930.0,1090.0,1330.0,1500.0,2024-10-01
14032,1420.0,1480.0,1740.0,2130.0,2400.0,2024-10-01
14033,1110.0,1160.0,1360.0,1660.0,1880.0,2024-10-01
14034,800.0,840.0,980.0,1200.0,1350.0,2024-10-01
14035,800.0,840.0,980.0,1200.0,1350.0,2024-10-01
14036,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14037,870.0,910.0,1070.0,1310.0,1470.0,2024-10-01
14038,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14043,990.0,1030.0,1210.0,1480.0,1670.0,2024-10-01
14047,940.0,980.0,1150.0,1410.0,1590.0,2024-10-01
